Name;Code;Type;Indicator Name;year;Valor
Togo;TGO;Country;Military expenditure (current USD);1985;1887980982
Indonesia;IDN;Country;Military expenditure (current USD);1992;1887635966
Myanmar;MMR;Country;Military expenditure (current USD);1984;1887208293
Czech Republic;CZE;Country;Military expenditure (current USD);2003;1885706689
Cameroon;CMR;Country;Military expenditure (current USD);2003;1884996559
Georgia;GEO;Country;Military expenditure (current USD);2000;1882429143
Greece;GRC;Country;Military expenditure (current USD);1964;1882075531
Poland;POL;Country;Military expenditure (current USD);1992;1881935067
Armenia;ARM;Country;Military expenditure (current USD);2006;1881891164
Austria;AUT;Country;Military expenditure (current USD);2002;1881746741
Algeria;DZA;Country;Military expenditure (current USD);2000;1881163649
Thailand;THA;Country;Military expenditure (current USD);2000;1881009454
Malawi;MWI;Country;Military expenditure (current USD);1968;1881000752
Philippines;PHL;Country;Military expenditure (current USD);1996;1879303176
Qatar;QAT;Country;Military expenditure (current USD);2010;1876758242
Uruguay;URY;Country;Military expenditure (current USD);1974;1875574736
Portugal;PRT;Country;Military expenditure (current USD);1990;1875087897
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1962;1872639689
Jamaica;JAM;Country;Military expenditure (current USD);1985;1871437926
Nepal;NPL;Country;Military expenditure (current USD);2008;1870696958
Sri Lanka;LKA;Country;Military expenditure (current USD);1990;1870234057
Mongolia;MNG;Country;Military expenditure (current USD);1997;1869259436
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1965;1868815256
Oman;OMN;Country;Military expenditure (current USD);2002;1868465540
Hungary;HUN;Country;Military expenditure (current USD);2008;1867877499
Libya;LBY;Country;Military expenditure (current USD);1963;1867599253
Chile;CHL;Country;Military expenditure (current USD);1966;1866979648
Thailand;THA;Country;Military expenditure (current USD);2004;1866937328
Sudan;SDN;Country;Military expenditure (current USD);1960;1866743251
Sri Lanka;LKA;Country;Military expenditure (current USD);2017;1866534439
Caribbean small states;CSS;Regions Clubbed Geographically;Military expenditure (current USD);2005;1863001644
Kenya;KEN;Country;Military expenditure (current USD);1963;1861999255
South Africa;ZAF;Country;Military expenditure (current USD);1962;1861999255
South Korea;KOR;Country;Military expenditure (current USD);1962;1861538462
Brunei Darussalam;BRN;Country;Military expenditure (current USD);1989;1861290289
Uruguay;URY;Country;Military expenditure (current USD);1978;1859436558
Sierra Leone;SLE;Country;Military expenditure (current USD);1996;1859281528
Afghanistan;AFG;Country;Military expenditure (current USD);2016;1858783101
Guatemala;GTM;Country;Military expenditure (current USD);1965;1858089172
Morocco;MAR;Country;Military expenditure (current USD);1973;1857839938
Tunisia;TUN;Country;Military expenditure (current USD);1961;1857142857
Botswana;BWA;Country;Military expenditure (current USD);1993;1856714829
Australia;AUS;Country;Military expenditure (current USD);1973;1855729307
Ethiopia;ETH;Country;Military expenditure (current USD);1961;1855526531
Sweden;SWE;Country;Military expenditure (current USD);1974;1855084673
Togo;TGO;Country;Military expenditure (current USD);1982;1854196211
South Korea;KOR;Country;Military expenditure (current USD);1963;1853846154
Nicaragua;NIC;Country;Military expenditure (current USD);1975;1853792996
Egypt;EGY;Country;Military expenditure (current USD);1974;1852779425
Pakistan;PAK;Country;Military expenditure (current USD);1982;1852711543
Iraq;IRQ;Country;Military expenditure (current USD);1964;1851989259
Thailand;THA;Country;Military expenditure (current USD);1969;1849038462
Peru;PER;Country;Military expenditure (current USD);2009;1848562930
Malawi;MWI;Country;Military expenditure (current USD);1966;1848001848
Argentina;ARG;Country;Military expenditure (current USD);2006;1847553130
Botswana;BWA;Country;Military expenditure (current USD);2000;1847183946
Bangladesh;BGD;Country;Military expenditure (current USD);1982;1846745625
Niger;NER;Country;Military expenditure (current USD);1995;1843140712
Greece;GRC;Country;Military expenditure (current USD);1977;1838775321
Cameroon;CMR;Country;Military expenditure (current USD);1992;1837966391
Sudan;SDN;Country;Military expenditure (current USD);1992;1837184407
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);2010;1836820975
Bahrain;BHR;Country;Military expenditure (current USD);1983;1835106383
Myanmar;MMR;Country;Military expenditure (current USD);1978;1834292893
Eswatini;SWZ;Country;Military expenditure (current USD);2002;1833844052
Moldova;MDA;Country;Military expenditure (current USD);2010;1833571827
India;IND;Country;Military expenditure (current USD);1970;1832966667
Albania;ALB;Country;Military expenditure (current USD);2012;1832046957
Belarus;BLR;Country;Military expenditure (current USD);1996;1828056146
Chile;CHL;Country;Military expenditure (current USD);1995;1827997369
Albania;ALB;Country;Military expenditure (current USD);2009;1827368625
Chile;CHL;Country;Military expenditure (current USD);1967;1827053413
Algeria;DZA;Country;Military expenditure (current USD);1999;1826496570
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1965;1824898849
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1965;1824898849
Romania;ROU;Country;Military expenditure (current USD);1972;1824593128
Bangladesh;BGD;Country;Military expenditure (current USD);2012;1823425076
Luxembourg;LUX;Country;Military expenditure (current USD);1974;1822734889
Austria;AUT;Country;Military expenditure (current USD);1968;1820597092
Oman;OMN;Country;Military expenditure (current USD);2001;1819895969
Morocco;MAR;Country;Military expenditure (current USD);2003;1819230070
Guinea-Bissau;GNB;Country;Military expenditure (current USD);1997;1817811122
Egypt;EGY;Country;Military expenditure (current USD);1981;1817140261
Lithuania;LTU;Country;Military expenditure (current USD);2002;1814814412
Heavily indebted poor countries (HIPC);HPC;Regions Clubbed Economically;Military expenditure (current USD);1997;1814603452
Thailand;THA;Country;Military expenditure (current USD);2002;1812993336
Kenya;KEN;Country;Military expenditure (current USD);1986;1812556623
Lesotho;LSO;Country;Military expenditure (current USD);1987;1811122626
Switzerland;CHE;Country;Military expenditure (current USD);1981;1810878508
Botswana;BWA;Country;Military expenditure (current USD);1998;1810510474
Thailand;THA;Country;Military expenditure (current USD);1988;1809003357
New Zealand;NZL;Country;Military expenditure (current USD);1971;1808411698
Switzerland;CHE;Country;Military expenditure (current USD);1984;1807905757
Jordan;JOR;Country;Military expenditure (current USD);1975;1807424826
Burkina Faso;BFA;Country;Military expenditure (current USD);1975;1806236673
Cameroon;CMR;Country;Military expenditure (current USD);1990;1805777459
Albania;ALB;Country;Military expenditure (current USD);2018;1804887251
Kazakhstan;KAZ;Country;Military expenditure (current USD);2011;1803970782
South Africa;ZAF;Country;Military expenditure (current USD);2001;1802262236
Mongolia;MNG;Country;Military expenditure (current USD);1999;1802186188
Bolivia;BOL;Country;Military expenditure (current USD);1997;1802004469
Singapore;SGP;Country;Military expenditure (current USD);1990;1801901210
Bangladesh;BGD;Country;Military expenditure (current USD);2011;1801539802
Albania;ALB;Country;Military expenditure (current USD);2013;1800155088
Chile;CHL;Country;Military expenditure (current USD);1969;1799809227
Canada;CAN;Country;Military expenditure (current USD);1968;1797265817
Croatia;HRV;Country;Military expenditure (current USD);1997;1797184681
Norway;NOR;Country;Military expenditure (current USD);1985;1796625192
India;IND;Country;Military expenditure (current USD);1963;1795449295
Bolivia;BOL;Country;Military expenditure (current USD);2006;1795254892
Greece;GRC;Country;Military expenditure (current USD);1963;1794957128
Sudan;SDN;Country;Military expenditure (current USD);1976;1792073521
Lebanon;LBN;Country;Military expenditure (current USD);1974;1791421796
Belarus;BLR;Country;Military expenditure (current USD);1995;1790816769
Brazil;BRA;Country;Military expenditure (current USD);1974;1790114213
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1966;1789992451
El Salvador;SLV;Country;Military expenditure (current USD);1988;1789633452
Austria;AUT;Country;Military expenditure (current USD);2001;1788798311
Venezuela;VEN;Country;Military expenditure (current USD);2000;1788322080
Chile;CHL;Country;Military expenditure (current USD);1980;1787179487
Paraguay;PRY;Country;Military expenditure (current USD);1969;1785634921
Paraguay;PRY;Country;Military expenditure (current USD);1988;1784358182
Benin;BEN;Country;Military expenditure (current USD);1999;1784313439
Vietnam;VNM;Country;Military expenditure (current USD);2007;1784217422
Brunei Darussalam;BRN;Country;Military expenditure (current USD);1988;1783921845
Poland;POL;Country;Military expenditure (current USD);1988;1783781524
Bosnia and Herzegovina;BIH;Country;Military expenditure (current USD);2006;1783755701
Ethiopia;ETH;Country;Military expenditure (current USD);1978;1782125604
Cameroon;CMR;Country;Military expenditure (current USD);1991;1781983432
Bahrain;BHR;Country;Military expenditure (current USD);1986;1781914894
Bahrain;BHR;Country;Military expenditure (current USD);1987;1781914894
Czech Republic;CZE;Country;Military expenditure (current USD);2015;1779887189
Botswana;BWA;Country;Military expenditure (current USD);1992;1779860456
Chile;CHL;Country;Military expenditure (current USD);2002;1779553138
Saudi Arabia;SAU;Country;Military expenditure (current USD);1965;1777777778
Belarus;BLR;Country;Military expenditure (current USD);2001;1776978417
Kazakhstan;KAZ;Country;Military expenditure (current USD);1995;1776866284
Benin;BEN;Country;Military expenditure (current USD);1983;1776595131
Hungary;HUN;Country;Military expenditure (current USD);2007;1776464117
Finland;FIN;Country;Military expenditure (current USD);1971;1776150981
Canada;CAN;Country;Military expenditure (current USD);1967;1775500366
Angola;AGO;Country;Military expenditure (current USD);1993;1774397877
Cote d'Ivoire;CIV;Country;Military expenditure (current USD);1970;1772773812
Burkina Faso;BFA;Country;Military expenditure (current USD);2014;1771669549
Malawi;MWI;Country;Military expenditure (current USD);1965;1771001771
Canada;CAN;Country;Military expenditure (current USD);1969;1770108751
Syrian Arab Republic;SYR;Country;Military expenditure (current USD);1971;1769633508
Latvia;LVA;Country;Military expenditure (current USD);1993;1769150797
South Korea;KOR;Country;Military expenditure (current USD);1966;1769017863
El Salvador;SLV;Country;Military expenditure (current USD);1987;1768917438
Jordan;JOR;Country;Military expenditure (current USD);2016;1768309859
Austria;AUT;Country;Military expenditure (current USD);1967;1767672758
Bolivia;BOL;Country;Military expenditure (current USD);1999;1767442421
Finland;FIN;Country;Military expenditure (current USD);1989;1766586166
Malaysia;MYS;Country;Military expenditure (current USD);1992;1766520896
South Africa;ZAF;Country;Military expenditure (current USD);2002;1766082898
Azerbaijan;AZE;Country;Military expenditure (current USD);2003;1765521623
Poland;POL;Country;Military expenditure (current USD);1987;1765484773
Iraq;IRQ;Country;Military expenditure (current USD);1976;1761176240
Sudan;SDN;Country;Military expenditure (current USD);1978;1759164079
Kenya;KEN;Country;Military expenditure (current USD);1997;1758348969
Lebanon;LBN;Country;Military expenditure (current USD);2012;1757213930
Finland;FIN;Country;Military expenditure (current USD);1994;1756338984
Benin;BEN;Country;Military expenditure (current USD);1979;1756282848
Algeria;DZA;Country;Military expenditure (current USD);1997;1752395278
Tunisia;TUN;Country;Military expenditure (current USD);1968;1752380952
Mauritius;MUS;Country;Military expenditure (current USD);1978;1752316546
Guinea-Bissau;GNB;Country;Military expenditure (current USD);2011;1751980435
Sri Lanka;LKA;Country;Military expenditure (current USD);2011;1751910641
Mauritius;MUS;Country;Military expenditure (current USD);2011;1751201839
Angola;AGO;Country;Military expenditure (current USD);1990;1751153152
Dominican Republic;DOM;Country;Military expenditure (current USD);1999;1750004678
Niger;NER;Country;Military expenditure (current USD);1979;1748291197
Niger;NER;Country;Military expenditure (current USD);1994;1747102422
Haiti;HTI;Country;Military expenditure (current USD);1992;1743605937
Sri Lanka;LKA;Country;Military expenditure (current USD);2016;1741456650
Moldova;MDA;Country;Military expenditure (current USD);1997;1741075098
Bangladesh;BGD;Country;Military expenditure (current USD);1981;1741061387
Niger;NER;Country;Military expenditure (current USD);1996;1739803578
Romania;ROU;Country;Military expenditure (current USD);1990;1739025771
South Africa;ZAF;Country;Military expenditure (current USD);1999;1738036625
Chile;CHL;Country;Military expenditure (current USD);1968;1737810243
Mozambique;MOZ;Country;Military expenditure (current USD);2014;1737521808
Pakistan;PAK;Country;Military expenditure (current USD);1981;1737373737
Austria;AUT;Country;Military expenditure (current USD);1987;1737112605
Nigeria;NGA;Country;Military expenditure (current USD);1992;1736576793
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);1975;1736526946
Indonesia;IDN;Country;Military expenditure (current USD);1986;1734616704
Bolivia;BOL;Country;Military expenditure (current USD);2003;1734313248
Guyana;GUY;Country;Military expenditure (current USD);1978;1733333333
Hungary;HUN;Country;Military expenditure (current USD);1969;1733333333
Bosnia and Herzegovina;BIH;Country;Military expenditure (current USD);2005;1733048477
Bolivia;BOL;Country;Military expenditure (current USD);2000;1732454225
Syrian Arab Republic;SYR;Country;Military expenditure (current USD);2008;1732416848
Niger;NER;Country;Military expenditure (current USD);1997;1730432831
Paraguay;PRY;Country;Military expenditure (current USD);1984;1729975124
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);1971;1728970667
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);1971;1728970667
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);1971;1728970667
Sri Lanka;LKA;Country;Military expenditure (current USD);1986;1727432693
North Macedonia;MKD;Country;Military expenditure (current USD);2008;1726581589
Colombia;COL;Country;Military expenditure (current USD);1966;1725925926
Thailand;THA;Country;Military expenditure (current USD);2001;1724799637
Nigeria;NGA;Country;Military expenditure (current USD);2016;1723204266
Botswana;BWA;Country;Military expenditure (current USD);1991;1722691882
Sudan;SDN;Country;Military expenditure (current USD);1982;1722146382
Uzbekistan;UZB;Country;Military expenditure (current USD);1996;1722115457
Poland;POL;Country;Military expenditure (current USD);1991;1721995821
Italy;ITA;Country;Military expenditure (current USD);1965;1719942315
Kenya;KEN;Country;Military expenditure (current USD);1998;1719640133
New Zealand;NZL;Country;Military expenditure (current USD);1970;1719200275
Benin;BEN;Country;Military expenditure (current USD);1981;1718611421
Guyana;GUY;Country;Military expenditure (current USD);1979;1717647059
Gambia;GMB;Country;Military expenditure (current USD);2008;1716353346
Yemen, Rep.;YEM;Country;Military expenditure (current USD);2014;1714830844
Egypt;EGY;Country;Military expenditure (current USD);1994;1714409786
Estonia;EST;Country;Military expenditure (current USD);2003;1714119239
New Zealand;NZL;Country;Military expenditure (current USD);2007;1713995943
Austria;AUT;Country;Military expenditure (current USD);1988;1713954577
Guinea-Bissau;GNB;Country;Military expenditure (current USD);2010;1712980817
Mexico;MEX;Country;Military expenditure (current USD);1995;1712924668
Portugal;PRT;Country;Military expenditure (current USD);1961;1711946668
Azerbaijan;AZE;Country;Military expenditure (current USD);2018;1708941176
South Korea;KOR;Country;Military expenditure (current USD);1976;1708677686
Denmark;DNK;Country;Military expenditure (current USD);1961;1708377129
Sri Lanka;LKA;Country;Military expenditure (current USD);1961;1708351708
Kenya;KEN;Country;Military expenditure (current USD);1996;1708048163
Nigeria;NGA;Country;Military expenditure (current USD);1989;1707055113
Malawi;MWI;Country;Military expenditure (current USD);1994;1706080308
Colombia;COL;Country;Military expenditure (current USD);1972;1705875896
Botswana;BWA;Country;Military expenditure (current USD);1994;1704337623
Finland;FIN;Country;Military expenditure (current USD);1988;1704330620
Kuwait;KWT;Country;Military expenditure (current USD);1988;1704123944
Niger;NER;Country;Military expenditure (current USD);1980;1703900038
Gabon;GAB;Country;Military expenditure (current USD);2015;1703745033
Guinea-Bissau;GNB;Country;Military expenditure (current USD);2015;1703694311
Burundi;BDI;Country;Military expenditure (current USD);1978;1703333333
Greece;GRC;Country;Military expenditure (current USD);1960;1703277981
Iran;IRN;Country;Military expenditure (current USD);1994;1703171536
Angola;AGO;Country;Military expenditure (current USD);1998;1702782926
Ghana;GHA;Country;Military expenditure (current USD);1982;1702734563
Canada;CAN;Country;Military expenditure (current USD);1960;1702442711
Kenya;KEN;Country;Military expenditure (current USD);1970;1702399319
Sweden;SWE;Country;Military expenditure (current USD);1973;1702215353
Papua New Guinea;PNG;Country;Military expenditure (current USD);2002;1702086147
Honduras;HND;Country;Military expenditure (current USD);2010;1701869797
Philippines;PHL;Country;Military expenditure (current USD);1995;1700402497
Greece;GRC;Country;Military expenditure (current USD);1962;1700342227
Heavily indebted poor countries (HIPC);HPC;Regions Clubbed Economically;Military expenditure (current USD);1996;1700180261
Argentina;ARG;Country;Military expenditure (current USD);2005;1699579152
Thailand;THA;Country;Military expenditure (current USD);1984;1698837534
Norway;NOR;Country;Military expenditure (current USD);1983;1698789946
Thailand;THA;Country;Military expenditure (current USD);1987;1698687546
Guatemala;GTM;Country;Military expenditure (current USD);2010;1697988401
Norway;NOR;Country;Military expenditure (current USD);1982;1697544015
Indonesia;IDN;Country;Military expenditure (current USD);1991;1697029205
Botswana;BWA;Country;Military expenditure (current USD);1999;1695787562
Nepal;NPL;Country;Military expenditure (current USD);2007;1695753971
Lesotho;LSO;Country;Military expenditure (current USD);1988;1695645863
Paraguay;PRY;Country;Military expenditure (current USD);1992;1695562852
Tunisia;TUN;Country;Military expenditure (current USD);1969;1695238095
Trinidad and Tobago;TTO;Country;Military expenditure (current USD);2018;1693324678
Myanmar;MMR;Country;Military expenditure (current USD);1977;1692936782
Bolivia;BOL;Country;Military expenditure (current USD);2005;1692623164
India;IND;Country;Military expenditure (current USD);1969;1691433333
Guinea;GIN;Country;Military expenditure (current USD);2012;1689133575
Bolivia;BOL;Country;Military expenditure (current USD);2004;1688816031
Trinidad and Tobago;TTO;Country;Military expenditure (current USD);2012;1687624425
Ukraine;UKR;Country;Military expenditure (current USD);2004;1685034159
Paraguay;PRY;Country;Military expenditure (current USD);2009;1684862619
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1967;1684446592
Uganda;UGA;Country;Military expenditure (current USD);1967;1684166317
Chile;CHL;Country;Military expenditure (current USD);1965;1682157724
Cameroon;CMR;Country;Military expenditure (current USD);1993;1681752206
Paraguay;PRY;Country;Military expenditure (current USD);2008;1681548574
Sri Lanka;LKA;Country;Military expenditure (current USD);2018;1681433577
Congo, Rep.;COG;Country;Military expenditure (current USD);2007;1680795882
Paraguay;PRY;Country;Military expenditure (current USD);1997;1679821069
Bolivia;BOL;Country;Military expenditure (current USD);1970;1678713593
Canada;CAN;Country;Military expenditure (current USD);1961;1677820881
Greece;GRC;Country;Military expenditure (current USD);1961;1677623658
South Africa;ZAF;Country;Military expenditure (current USD);1976;1677275419
Bahrain;BHR;Country;Military expenditure (current USD);1973;1676550809
Zambia;ZMB;Country;Military expenditure (current USD);1989;1675872503
Bahrain;BHR;Country;Military expenditure (current USD);1985;1675531915
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1973;1674063404
Bangladesh;BGD;Country;Military expenditure (current USD);1980;1672553512
Canada;CAN;Country;Military expenditure (current USD);1962;1671313753
Namibia;NAM;Country;Military expenditure (current USD);2004;1669971779
Switzerland;CHE;Country;Military expenditure (current USD);1978;1668885136
Libya;LBY;Country;Military expenditure (current USD);1962;1668799332
Norway;NOR;Country;Military expenditure (current USD);1980;1668684529
Mauritius;MUS;Country;Military expenditure (current USD);2012;1666222962
Other small states;OSS;Regions Clubbed Geographically;Military expenditure (current USD);1997;1665571036
Eritrea;ERI;Country;Military expenditure (current USD);2001;1665502454
Equatorial Guinea;GNQ;Country;Military expenditure (current USD);2014;1665402546
Sri Lanka;LKA;Country;Military expenditure (current USD);1960;1665301665
Guyana;GUY;Country;Military expenditure (current USD);2002;1665224346
Guatemala;GTM;Country;Military expenditure (current USD);2008;1664940483
Malaysia;MYS;Country;Military expenditure (current USD);1999;1663289474
Tanzania;TZA;Country;Military expenditure (current USD);2007;1662155433
Paraguay;PRY;Country;Military expenditure (current USD);1968;1662100429
Niger;NER;Country;Military expenditure (current USD);2016;1661922923
Chad;TCD;Country;Military expenditure (current USD);1997;1661900838
Burkina Faso;BFA;Country;Military expenditure (current USD);2013;1661363452
New Zealand;NZL;Country;Military expenditure (current USD);2008;1661242822
India;IND;Country;Military expenditure (current USD);1966;1661154906
Lebanon;LBN;Country;Military expenditure (current USD);1975;1659441003
Belarus;BLR;Country;Military expenditure (current USD);1999;1659038489
Botswana;BWA;Country;Military expenditure (current USD);1995;1658739778
Canada;CAN;Country;Military expenditure (current USD);1964;1657457283
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1965;1656683077
Seychelles;SYC;Country;Military expenditure (current USD);1991;1656170654
Kenya;KEN;Country;Military expenditure (current USD);2000;1655847352
Benin;BEN;Country;Military expenditure (current USD);1982;1655477989
Sri Lanka;LKA;Country;Military expenditure (current USD);1988;1654866255
Finland;FIN;Country;Military expenditure (current USD);1999;1653905119
Small states;SST;Regions Clubbed Geographically;Military expenditure (current USD);2001;1653068473
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);2005;1652050609
Nigeria;NGA;Country;Military expenditure (current USD);1982;1651914513
Haiti;HTI;Country;Military expenditure (current USD);1993;1649639306
Norway;NOR;Country;Military expenditure (current USD);1981;1649618173
Yemen, Rep.;YEM;Country;Military expenditure (current USD);2013;1648750524
Denmark;DNK;Country;Military expenditure (current USD);1986;1647882398
Sudan;SDN;Country;Military expenditure (current USD);2006;1647839194
Bosnia and Herzegovina;BIH;Country;Military expenditure (current USD);2017;1646380503
Ecuador;ECU;Country;Military expenditure (current USD);2008;1646000000
Moldova;MDA;Country;Military expenditure (current USD);2006;1644949776
Bahrain;BHR;Country;Military expenditure (current USD);1975;1643489254
Burkina Faso;BFA;Country;Military expenditure (current USD);1961;1643154204
Hungary;HUN;Country;Military expenditure (current USD);2018;1642338440
Syrian Arab Republic;SYR;Country;Military expenditure (current USD);1990;1641781737
Togo;TGO;Country;Military expenditure (current USD);1983;1639873408
Mongolia;MNG;Country;Military expenditure (current USD);1994;1639364122
El Salvador;SLV;Country;Military expenditure (current USD);1990;1638866904
Kenya;KEN;Country;Military expenditure (current USD);1968;1636599345
Syrian Arab Republic;SYR;Country;Military expenditure (current USD);1994;1636299776
Thailand;THA;Country;Military expenditure (current USD);1986;1635667271
Guyana;GUY;Country;Military expenditure (current USD);2003;1634533057
El Salvador;SLV;Country;Military expenditure (current USD);1986;1633112456
Iraq;IRQ;Country;Military expenditure (current USD);1963;1632189347
Cameroon;CMR;Country;Military expenditure (current USD);1987;1631280009
Thailand;THA;Country;Military expenditure (current USD);1985;1629594718
Indonesia;IDN;Country;Military expenditure (current USD);1978;1627662342
Nigeria;NGA;Country;Military expenditure (current USD);1983;1627393327
Lao PDR;LAO;Country;Military expenditure (current USD);2008;1626788896
Colombia;COL;Country;Military expenditure (current USD);1970;1626624591
Lebanon;LBN;Country;Military expenditure (current USD);2011;1626533997
Chile;CHL;Country;Military expenditure (current USD);1962;1626262244
Argentina;ARG;Country;Military expenditure (current USD);1974;1626000000
North Macedonia;MKD;Country;Military expenditure (current USD);2007;1625672371
Croatia;HRV;Country;Military expenditure (current USD);1994;1625222365
Bangladesh;BGD;Country;Military expenditure (current USD);2010;1624625086
Austria;AUT;Country;Military expenditure (current USD);1989;1623488055
New Zealand;NZL;Country;Military expenditure (current USD);2009;1623013593
Bosnia and Herzegovina;BIH;Country;Military expenditure (current USD);2015;1622156819
Heavily indebted poor countries (HIPC);HPC;Regions Clubbed Economically;Military expenditure (current USD);1994;1621355698
Nigeria;NGA;Country;Military expenditure (current USD);2017;1621218176
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);1976;1621033068
Caribbean small states;CSS;Regions Clubbed Geographically;Military expenditure (current USD);2004;1620406715
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1967;1619448661
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1967;1619448661
Yemen, Rep.;YEM;Country;Military expenditure (current USD);2012;1618840127
Guinea;GIN;Country;Military expenditure (current USD);2016;1618567445
Romania;ROU;Country;Military expenditure (current USD);1971;1618333333
Oman;OMN;Country;Military expenditure (current USD);1985;1617713053
Denmark;DNK;Country;Military expenditure (current USD);1980;1617653843
Ghana;GHA;Country;Military expenditure (current USD);2016;1617518743
IDA only;IDX;Regions Clubbed Economically;Military expenditure (current USD);1974;1617435099
Tanzania;TZA;Country;Military expenditure (current USD);1987;1616080821
Cote d'Ivoire;CIV;Country;Military expenditure (current USD);1969;1615626959
Nigeria;NGA;Country;Military expenditure (current USD);2008;1615533211
Finland;FIN;Country;Military expenditure (current USD);1993;1615424809
Jordan;JOR;Country;Military expenditure (current USD);2015;1614929577
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);1977;1614711033
Canada;CAN;Country;Military expenditure (current USD);1966;1614422827
Indonesia;IDN;Country;Military expenditure (current USD);1990;1613975396
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);1970;1613808372
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);1970;1613808372
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);1970;1613808372
Kazakhstan;KAZ;Country;Military expenditure (current USD);2018;1613589333
Philippines;PHL;Country;Military expenditure (current USD);1971;1613101337
Madagascar;MDG;Country;Military expenditure (current USD);1972;1612925625
Yemen, Rep.;YEM;Country;Military expenditure (current USD);2011;1612254443
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1964;1612076318
Finland;FIN;Country;Military expenditure (current USD);2002;1611406522
Denmark;DNK;Country;Military expenditure (current USD);1960;1611376054
Paraguay;PRY;Country;Military expenditure (current USD);1994;1611002723
Mali;MLI;Country;Military expenditure (current USD);2011;1610626746
Chad;TCD;Country;Military expenditure (current USD);1998;1610300499
Canada;CAN;Country;Military expenditure (current USD);1963;1610091701
Chile;CHL;Country;Military expenditure (current USD);1961;1609309235
Azerbaijan;AZE;Country;Military expenditure (current USD);2008;1607799226
Philippines;PHL;Country;Military expenditure (current USD);2006;1607271267
Rwanda;RWA;Country;Military expenditure (current USD);1977;1606294255
Uruguay;URY;Country;Military expenditure (current USD);1977;1605450785
Botswana;BWA;Country;Military expenditure (current USD);1997;1605076751
Bolivia;BOL;Country;Military expenditure (current USD);2002;1604379358
Madagascar;MDG;Country;Military expenditure (current USD);1960;1604193589
Luxembourg;LUX;Country;Military expenditure (current USD);2001;1602849192
Sri Lanka;LKA;Country;Military expenditure (current USD);2013;1600841410
Eswatini;SWZ;Country;Military expenditure (current USD);1991;1600683731
Myanmar;MMR;Country;Military expenditure (current USD);1974;1599993419
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);2008;1599984266
Haiti;HTI;Country;Military expenditure (current USD);1994;1599966755
Mexico;MEX;Country;Military expenditure (current USD);1991;1599507028
Syrian Arab Republic;SYR;Country;Military expenditure (current USD);2007;1599033723
Angola;AGO;Country;Military expenditure (current USD);1996;1597419335
Uganda;UGA;Country;Military expenditure (current USD);1999;1597045703
Hungary;HUN;Country;Military expenditure (current USD);2005;1596087843
Tunisia;TUN;Country;Military expenditure (current USD);1960;1595238095
Jordan;JOR;Country;Military expenditure (current USD);2011;1594788732
Nepal;NPL;Country;Military expenditure (current USD);2005;1593260238
Seychelles;SYC;Country;Military expenditure (current USD);2004;1592727273
Sierra Leone;SLE;Country;Military expenditure (current USD);1980;1590779196
Dominican Republic;DOM;Country;Military expenditure (current USD);1998;1590530963
Iraq;IRQ;Country;Military expenditure (current USD);1975;1590171817
Bolivia;BOL;Country;Military expenditure (current USD);1980;1590081349
North Macedonia;MKD;Country;Military expenditure (current USD);2009;1587166615
India;IND;Country;Military expenditure (current USD);1968;1586866667
Italy;ITA;Country;Military expenditure (current USD);1964;1586666708
Bolivia;BOL;Country;Military expenditure (current USD);1971;1586384346
Sri Lanka;LKA;Country;Military expenditure (current USD);1969;1586342919
Lebanon;LBN;Country;Military expenditure (current USD);2010;1585406302
Sri Lanka;LKA;Country;Military expenditure (current USD);1962;1584976585
Guatemala;GTM;Country;Military expenditure (current USD);2002;1583681193
Paraguay;PRY;Country;Military expenditure (current USD);1985;1583633061
